country_name,country_id,region,year,happiness_score,log_gdp_per_capita,social_support,life_expectancy,freedom,generosity,perception_of_corruption
Afghanistan,1,Asia & Pacific,2008,3.7235898971557617,7.35041618347168,0.4506623148918152,50.5,0.7181143164634705,0.1676524579524994,0.8816863298416138
Afghanistan,1,Asia & Pacific,2009,4.401778221130371,7.508646011352539,0.5523084402084351,50.79999923706055,0.6788963675498962,0.19080880284309387,0.8500354290008545
Afghanistan,1,Asia & Pacific,2010,4.758380889892578,7.6138997077941895,0.5390751957893372,51.099998474121094,0.6001272201538086,0.12131604552268982,0.7067660689353943
Afghanistan,1,Asia & Pacific,2011,3.831719160079956,7.581258773803711,0.52110356092453,51.400001525878906,0.4959014058113098,0.16357149183750153,0.731108546257019
Afghanistan,1,Asia & Pacific,2012,3.782937526702881,7.660505771636963,0.5206367373466492,51.70000076293945,0.5309350490570068,0.2375875860452652,0.7756198048591614
Afghanistan,1,Asia & Pacific,2013,3.5721004009246826,7.680333137512207,0.48355185985565186,52.0,0.5779553651809692,0.06266622245311737,0.8232041001319885
Afghanistan,1,Asia & Pacific,2014,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10575488209724426,0.8712419867515564
Afghanistan,1,Asia & Pacific,2015,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.08165227621793747,0.8806383013725281
Afghanistan,1,Asia & Pacific,2016,4.220168590545654,7.650369644165039,0.5590717792510986,52.92499923706055,0.5225661993026733,0.043916016817092896,0.7932455539703369
Afghanistan,1,Asia & Pacific,2017,2.6617181301116943,7.647830486297607,0.4908800721168518,53.25,0.4270108640193939,-0.11941047012805939,0.9543925523757935
Afghanistan,1,Asia & Pacific,2018,2.694303274154663,7.630800724029541,0.5075158476829529,53.57500076293945,0.37353554368019104,-0.09110598266124725,0.9276056885719299
Afghanistan,1,Asia & Pacific,2019,2.375091791152954,7.640085697174072,0.41997286677360535,53.900001525878906,0.3936561644077301,-0.10601644963026047,0.9238491058349609
Afghanistan,1,Asia & Pacific,2021,2.4360344409942627,7.324032306671143,0.4541746973991394,54.54999923706055,0.394305944442749,-0.08101112395524979,0.9462993741035461
Afghanistan,1,Asia & Pacific,2022,1.2812711000442505,,0.2282172292470932,54.875,0.368377149105072,,0.7331978678703308
Afghanistan,1,Asia & Pacific,2023,1.8589999675750732,7.324032306671143,0.3413406312465668,54.71240997314453,0.381641685962677,-0.08101112395524979,0.8472148180007935
Albania,2,Europe,2007,4.634251594543457,9.1217041015625,0.8213716149330139,66.76000213623047,0.5286047458648682,-0.010428507812321186,0.8746995329856873
Albania,2,Europe,2009,5.485469818115234,9.241429328918457,0.8330466151237488,67.31999969482422,0.5252232551574707,-0.1592588573694229,0.8636654019355774
Albania,2,Europe,2010,5.268936634063721,9.282793045043945,0.7331522703170776,67.5999984741211,0.5689584016799927,-0.1736752837896347,0.7262616753578186
Albania,2,Europe,2011,5.867421627044678,9.310619354248047,0.7594338059425354,67.87999725341797,0.4874962568283081,-0.20618607103824615,0.8770025968551636
Albania,2,Europe,2012,5.510124206542969,9.326343536376953,0.7845017910003662,68.16000366210938,0.6015121340751648,-0.17046748101711273,0.8476752042770386
Albania,2,Europe,2013,4.550647735595703,9.338146209716797,0.7594767212867737,68.44000244140625,0.6318302750587463,-0.1288250982761383,0.862904965877533
Albania,2,Europe,2014,4.81376314163208,9.357805252075195,0.6255869269371033,68.72000122070312,0.7346484065055847,-0.026297539472579956,0.8827044367790222
Albania,2,Europe,2015,4.6066508293151855,9.382661819458008,0.6393561363220215,69.0,0.7038506865501404,-0.08249161392450333,0.8847930431365967
Albania,2,Europe,2016,4.511100769042969,9.41687297821045,0.6384114623069763,69.0250015258789,0.7298189401626587,-0.018664082512259483,0.901070773601532
Albania,2,Europe,2017,4.639548301696777,9.455109596252441,0.6376982927322388,69.05000305175781,0.7496110200881958,-0.030505668371915817,0.8761346340179443
Albania,2,Europe,2018,5.0044026374816895,9.496984481811523,0.6835916638374329,69.07499694824219,0.8242123126983643,0.007197479251772165,0.8991293907165527
Albania,2,Europe,2019,4.9953179359436035,9.521909713745117,0.6863648891448975,69.0999984741211,0.777351438999176,-0.1009097695350647,0.9142842888832092
Albania,2,Europe,2020,5.364909648895264,9.492215156555176,0.7101150155067444,69.125,0.7536710500717163,0.004123116377741098,0.8913589715957642
Albania,2,Europe,2021,5.255481719970703,9.583207130432129,0.7018827795982361,69.1500015258789,0.8274527192115784,0.04137755185365677,0.8961266279220581
Albania,2,Europe,2022,5.212213039398193,9.626482963562012,0.7240896224975586,69.17500305175781,0.8022497892379761,-0.06598725914955139,0.8455019593238831
Albania,2,Europe,2023,5.277299880981445,9.567472457885742,0.7179091572761536,69.15007019042969,0.7943277955055237,-0.006932398770004511,0.8780936002731323
Algeria,3,Arab States,2010,5.463566780090332,9.306354522705078,,65.5,0.5926958322525024,-0.20975297689437866,0.6180378794670105
Algeria,3,Arab States,2011,5.31719446182251,9.315958023071289,0.8102344870567322,65.5999984741211,0.5295612812042236,-0.18508440256118774,0.637981653213501
Algeria,3,Arab States,2012,5.60459566116333,9.329961776733398,0.8393968939781189,65.69999694824219,0.5866634845733643,-0.17657119035720825,0.6901163458824158
